Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVG,trivago N.V. American Depositary Shares,$1.48,-0.01,-0.671%,532310256.00,Germany,2016,308829,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.06,-0.30,-8.929%,118377936.00,United States,2019,378488,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2481,-0.0149,-5.665%,41065514.00,United States,2014,1741302,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4632,-0.0017,-0.366%,127875014.00,Canada,,1490072,,
TS,Tenaris S.A. American Depositary Shares,$28.06,1.11,4.119%,16562931725.00,Luxembourg,,2375155,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.14,0.63,5.474%,146079406.00,Canada,,44960,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.50,0.05,0.196%,211798563.00,United States,,1330,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$191.48,0.67,0.351%,21423094129.00,United States,1994,1198645,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$35.77,0.27,0.761%,1293132502.00,,2014,306963,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.86,0.56,1.184%,5225990668.00,Israel,1994,1001673,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.07,-0.26,-6.005%,165023815.00,United States,2020,96065,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.00,0.05,1.01%,238742195.00,United States,,90215,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.83,0.00,0.00%,368625000.00,United States,2021,5188,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1201,0.0001,0.083%,0.00,United States,2021,470,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$891.45,48.75,5.785%,923890372735.00,United States,2010,31698472,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.24,0.08,0.418%,1468205477.00,,2014,324662,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.48,-0.13,-0.147%,458857280000.00,Taiwan,1997,10361425,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$88.01,0.81,0.929%,31819959438.00,United States,,1443117,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.96,-0.12,-1.19%,2225311586.00,United States,2021,2486800,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,568317915.00,,2021,9729,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$8.00,-0.10,-1.235%,137206784.00,United States,2014,24658,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.95,0.2033,2.324%,19210710.00,United States,,5133,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.39,-0.18,-1.235%,541385876.00,United States,,346280,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$146.99,1.61,1.107%,34375139167.00,Ireland,,1051382,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$85.99,0.97,1.141%,8992087463.00,United States,,335163,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.31,-0.06,-0.942%,161854093.00,United States,2018,330937,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$45.00,-2.13,-4.519%,21884660595.00,United States,2016,13528487,Technology,EDP Services
TTE,TotalEnergies SE,$51.06,2.10,4.289%,132264786818.00,France,,2131081,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$73.17,-0.24,-0.327%,3441597340.00,United States,1996,65743,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.27,0.63,0.413%,8228042916.00,United States,1991,271220,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$65.19,1.84,2.904%,1926387642.00,United States,2007,175849,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.38,0.20,4.785%,559339302.00,United States,,1139904,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.52,0.33,1.171%,21844484111.00,India,,762591,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.53,0.09,0.67%,1366695553.00,United States,2000,519567,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.32,0.05,3.937%,19310566.00,United States,,42606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1206,-0.0021,-1.711%,20710045.00,United States,2014,12307189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.40,0.81,2.833%,65496526.00,United States,2011,14913,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.33,-0.03,-0.893%,173497702.00,United States,,94961,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$132.73,2.38,1.826%,21518162912.00,United States,1997,1885560,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.00,0.06,0.262%,31759615895.00,Canada,,1024636,,
TUEM,Tuesday Morning Corp. Common Stock,$0.2382,0.0412,20.914%,20429704.00,United States,,2894915,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.37,-0.12,-0.961%,474803091.00,,2019,373121,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.46,0.46,6.571%,342005722.00,United States,,1645353,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.97,-0.0573,-0.951%,61931705.00,United States,,12456,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.91,0.52,21.757%,137305629.00,United States,2016,398534,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.81,-0.01,-0.549%,1019235263.00,,2021,852138,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.82,-0.03,-0.382%,4422109740.00,Mexico,1993,1510427,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.13,0.42,1.849%,0.00,United States,,15378,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.66,0.50,2.256%,0.00,United States,,42690,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$23.54,-0.60,-2.486%,1495123138.00,United States,,875265,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$70.52,0.63,0.901%,14421266377.00,United States,2019,803973,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,218621395.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.77,0.04,0.411%,0.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.2943,-0.0253,-7.916%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$16.76,0.57,3.521%,1050129259.00,United States,,470834,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.84,0.37,4.368%,120680241.00,United States,,8301,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.66,0.10,0.643%,4859695764.00,United States,2021,237469,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$84.80,-0.80,-0.935%,15406417954.00,United States,2016,3134218,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.83,0.00,0.00%,435370700.00,United States,2021,5203,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.86,0.02,0.203%,0.00,United States,2021,1852,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$25.9863,0.2363,0.918%,194130498.00,United States,1986,15933,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,416516321.00,,2020,501527,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,424350000.00,,2021,982809,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.62,-0.24,-1.05%,3128046217.00,United States,2015,791714,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.38,-0.02,-0.37%,1851489824.00,United States,,3562689,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.99,0.84,3.629%,,United States,,36713,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.37,0.21,0.948%,,United States,,48984,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.59,0.68,3.252%,,United States,,56672,,
TWOA,two Class A Ordinary Shares,$9.80,-0.0101,-0.103%,268771125.00,,2021,1121,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.79,-0.57,-5.502%,754530093.00,United States,2014,1756374,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$43.74,-0.20,-0.455%,2460989066.00,United States,2018,743597,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$41.61,0.72,1.761%,31797558428.00,,2013,11781370,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.43,0.43,1.229%,6955180996.00,Luxembourg,,398551,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$40.15,0.25,0.627%,4551883592.00,United States,2019,1100562,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$6.23,0.23,3.833%,54887696.00,United States,,311467,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$178.89,4.29,2.457%,164960523532.00,United States,,6623545,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$87.22,-0.59,-0.672%,5945608512.00,United States,2004,1347359,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$65.64,0.86,1.328%,14118068928.00,United States,,1264831,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.38,0.19,0.674%,1541019952.00,United States,,63597,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$50.57,0.07,0.139%,,United States,,2312,,
TYDE,Cryptyde Inc. Common Stock,$1.11,-0.24,-17.778%,22539137.00,United States,,8497460,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.41,0.57,1.736%,398511239.00,United States,2004,67771,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$399.00,0.65,0.163%,16548004305.00,United States,,282860,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2945,0.0015,0.512%,50714930.00,United States,,231066,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$10.65,0.06,0.567%,444757515.00,United States,2021,45287,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.09,-0.35,-6.434%,64112429.00,United States,,197083,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.87,-0.005,-0.051%,354703125.00,United States,2021,156457,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,2100,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0884,-0.0296,-25.085%,0.00,United States,2021,900,Finance,Business Services
U,Unity Software Inc. Common Stock,$37.39,-0.18,-0.479%,11145247094.00,United States,2020,6241009,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.26,0.18,2.228%,3812931929.00,United States,2016,2834087,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.26,0.28,3.118%,4274545964.00,United States,,8279787,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$36.75,0.01,0.027%,12007867652.00,United States,,7799399,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4611,0.0011,0.239%,48993296.00,United States,,298889,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$109.41,4.01,3.805%,1156423984.00,United States,2011,124272,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.632,0.0071,1.136%,51789600.00,United States,,453184,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.40,0.18,0.988%,743859818.00,United States,,128535,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.30,0.094,0.618%,87909026.00,United States,,718,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$23.45,0.14,0.601%,46047832933.00,,2019,29371450,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.29,0.02,0.275%,124225602.00,United States,,2261,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.2157,-0.3943,-1.67%,76129806.00,United States,,6311,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.63,0.08,0.431%,753158065.00,United States,,1609,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.3345,-0.01,-0.041%,,United States,,1968,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.8201,0.1701,0.751%,,United States,,391,,
UBS,UBS Group AG Registered Ordinary Shares,$16.24,0.41,2.59%,57240084125.00,Switzerland,2014,3205161,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.74,0.49,1.281%,5241215334.00,United States,,2718115,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.6634,-0.0173,-2.542%,45886674.00,United States,2018,223735,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.03,0.57,1.704%,3608335659.00,United States,,537355,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.00,0.40,1.563%,0.00,United States,,25391,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.9497,0.0609,6.852%,27517334.00,Hong Kong,2020,36440,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.60,-2.49,-6.899%,1515360000.00,United States,2004,941928,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.95,-0.02,-0.167%,1668872374.00,United States,2021,299567,,
UDR,UDR Inc. Common Stock,$48.40,0.14,0.29%,15410613676.00,United States,,2132182,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.43,0.07,0.428%,1929331886.00,United States,2015,568563,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.20,0.22,5.528%,1202406152.00,Canada,,13783441,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$27.75,0.43,1.574%,350486274.00,United States,1993,34423,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.0401,-0.0349,-3.247%,12203646.00,United States,2015,1708,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$32.83,0.10,0.306%,824906212.00,United States,,47712,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.63,-0.12,-0.873%,251852291.00,United States,,36526,,
UFPI,UFP Industries Inc. Common Stock,$92.21,1.98,2.194%,5784716986.00,United States,1993,366845,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$80.52,2.34,2.993%,608851577.00,United States,1993,34015,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.71,-0.35,-2.179%,72176751.00,United States,,4046,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$43.16,0.40,0.935%,9063318942.00,United States,,4685663,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$100.11,0.60,0.603%,0.00,United States,2021,742,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.49,0.00,0.00%,2710747823.00,Brazil,,1240843,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$6.58,0.31,4.944%,69991723.00,United States,,30118,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$537.08,12.70,2.422%,10530950779.00,United States,,45906,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$112.47,0.69,0.617%,8365587094.00,United States,,468072,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.90,-0.27,-0.498%,743080654.00,United States,,62894,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$301.63,5.47,1.847%,18223991435.00,United States,,66628,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.11,0.00,0.00%,48087311.00,United States,,50309,Finance,Property-Casualty Insurers
